138	1	1	2.4932	1.8637	0.2229
139	1	1	1.4988	2.0879	1.215
140	1	1	2.6239	2.3361	0.5204
141	1	1	2.668	2.634	1.1535
142	1	1	3.3493	2.9936	1.1781
143	1	1	4.11	3.7445	1.2153
144	1	1	2.7922	2.6242	2.0671
145	1	1	2.1401	3.5528	1.7155
146	1	1	2.236	3.2461	2.0933
147	1	1	2.6189	2.63	1.7936
148	1	1	2.6339	3.3727	2.4633
149	1	1	3.0433	3.5968	1.6402
150	1	1	2.4914	3.8353	1.4799
151	1	1	1.5497	3.7409	2.0346
152	1	1	2.9331	3.4807	2.8209
153	1	1	3.5142	3.3755	2.1835
154	1	1	3.3559	3.4887	1.8495
155	1	1	3.0369	3.0763	1.9097
156	1	1	2.8742	4.2797	3.6207
157	1	1	3.4442	5.1278	3.5357
158	1	1	2.294	5.1344	3.843
159	1	1	1.3326	4.2154	3.9396
160	1	1	2.0842	1.0329	1.2055
161	1	1	2.7851	0.7089	0.9039
162	1	1	2.9223	0.7432	0.3249
163	1	1	3.0922	0.8499	-0.085
164	1	1	1.4682	0.1027	2.0383
165	1	1	1.5968	-0.7978	1.3567
166	1	1	0.503	0.1165	1.3361
167	1	1	0.3469	-0.8331	0.9766
168	1	1	1.4983	1.841	0.2875
169	1	1	0.778	1.705	1.1531
170	1	1	0.6114	2.0483	0.2482
171	1	1	0.83	1.347	0.7253
172	1	1	0.8327	2.8155	1.098
173	1	1	0.3212	3.4887	1.0496
174	1	1	1.5105	3.6727	1.1521
175	1	1	0.8056	4.3735	0.7256
176	1	1	3.0592	1.4178	1.291
177	1	1	2.9562	2.0749	0.3284
178	1	1	4.0383	2.0009	1.4647
179	1	1	3.8618	2.6101	2.2468
180	1	1	2.2104	2.3283	0.7784
181	1	1	2.4714	3.226	0.8822
182	1	1	2.1484	2.6006	1.6184
183	1	1	2.9432	1.8427	1.2137
184	1	1	3.2994	1.2501	1.8192
185	1	1	3.2964	1.7396	1.2533
186	1	1	3.9966	1.8415	2.2719
187	1	1	3.635	1.8912	3.0235
188	1	1	4.1169	0.3823	1.0443
189	1	1	4.2455	-0.0874	1.885
190	1	1	4.8068	-0.13	0.8266
191	1	1	3.8474	-0.7434	1.4313
192	1	1	1.6816	2.1941	2.507
193	1	1	2.2431	3.025	2.2534
194	1	1	1.8152	2.4559	1.9528
195	1	1	1.2606	2.9705	1.9461
196	1	1	2.1121	1.4607	2.4871
197	1	1	1.5238	1.9264	2.122
198	1	1	1.9259	0.6995	1.5585
199	1	1	1.6284	0.109	2.5085
200	1	1	1.0398	2.3109	1.7317
201	1	1	1.7706	1.62	0.8685
202	1	1	1.3042	1.8146	2.7112
203	1	1	0.6424	2.2299	1.7345
204	1	1	1.7952	2.9144	2.1416
205	1	1	1.5128	2.5859	2.9272
206	1	1	0.82	2.1557	2.1436
207	1	1	-0.0972	1.8543	1.7409
208	1	1	2.306	2.9729	3.2078
209	1	1	2.5662	3.031	2.3183
210	1	1	2.3772	3.5782	2.7129
211	1	1	1.5143	2.621	2.6203
212	1	1	2.8829	2.6524	2.7933
213	1	1	2.0119	3.1721	3.5814
214	1	1	3.8508	1.8602	2.4497
215	1	1	4.1755	2.2802	3.3318
216	1	1	2.1034	3.8052	3.0378
217	1	1	1.5815	3.089	3.1652
218	1	1	2.4161	3.3237	3.7466
219	1	1	1.5552	2.5194	3.0717
220	1	1	2.5822	4.3823	3.1435
221	1	1	2.8256	5.1985	2.6907
222	1	1	2.1409	5.2467	3.4026
223	1	1	1.75	4.3768	2.4359
224	1	1	1.8261	1.7466	2.7475
225	1	1	1.2161	1.6704	3.6399
226	1	1	1.1647	2.2892	2.5922
227	1	1	1.3754	1.425	3.2927
228	1	1	2.518	1.1147	3.3835
229	1	1	2.4214	1.0815	2.6741
230	1	1	2.3069	1.9602	3.6378
231	1	1	1.9189	1.6058	3.2767
232	1	1	1.0309	2.2396	2.1301
233	1	1	1.6971	2.7911	3.0075
234	1	1	1.8382	1.5243	2.5862
235	1	1	1.7681	1.7304	3.1726
236	1	1	0.2112	1.5595	1.8177
237	1	1	0.031	1.6984	2.3696
238	1	1	-0.0202	2.0356	1.4112
239	1	1	-0.0325	2.5109	2.1479
240	1	1	1.2594	0.9493	1.9007
241	1	1	0.4362	0.5096	2.7661
242	1	1	2.0818	0.1696	1.6848
243	1	1	2.5867	0.4655	2.1911
244	1	1	0.7	1.6522	2.8025
245	1	1	1.0659	0.719	2.59
246	1	1	1.4139	1.55	2.0317
247	1	1	0.5455	0.6692	2.6688
248	1	1	0.3162	0.4907	2.7389
249	1	1	0.6658	1.1484	3.1306
250	1	1	0.2817	0.7996	2.7401
251	1	1	0.7114	1.402	2.2869
252	1	1	-0.2621	0.4544	2.9694
253	1	1	-0.2389	1.1345	2.082
254	1	1	-0.0538	0.2632	3.2494
255	1	1	-0.2886	-0.688	3.9169
256	2	1	3.0001	3.0001	3.0001
257	2	1	2.5992	3.9054	3.3922
258	2	1	2.8388	2.2978	2.2931
259	2	1	2.2382	2.6288	1.3669
260	2	1	3.0548	3.6808	3.1441
261	2	1	3.9758	4.3799	2.7028
262	2	1	2.9857	4.0029	3.0859
263	2	1	2.0378	4.2074	3.3363
264	2	1	2.8544	2.6383	3.1806
265	2	1	2.3505	2.677	3.6884
266	2	1	2.7818	2.3339	3.2485
267	2	1	3.0989	2.6225	3.1262
268	2	1	3.2949	2.2096	2.632
269	2	1	3.4537	2.1503	3.1758
270	2	1	2.8505	1.8205	2.9778
271	2	1	1.9187	1.2701	3.6664
272	2	1	2.4587	3.6813	3.8398
273	2	1	3.1823	4.5159	3.8288
274	2	1	2.4008	4.5939	4.5645
275	2	1	2.3552	3.8393	3.8332
276	2	1	2.2668	2.9824	3.6059
277	2	1	3.1506	3.2772	2.9378
278	2	1	2.1488	2.8124	4.4337
279	2	1	2.1434	2.2396	4.1104
280	2	1	2.008	4.2715	3.5339
281	2	1	1.7101	5.0981	2.5747
282	2	1	2.0849	4.3176	3.5137
283	2	1	1.2061	3.3329	4.2736
284	2	1	1.4475	5.2655	3.1539
285	2	1	1.6173	5.8949	3.7278
286	2	1	0.5826	4.7738	4.0321
287	2	1	0.1034	4.2638	3.331
288	2	1	3.3281	2.3934	3.022
289	2	1	4.0861	2.758	3.1316
290	2	1	4.1273	2.1184	3.7574
291	2	1	3.1287	1.6575	3.8575
292	2	1	3.7405	2.9004	3.9736
293	2	1	4.4919	3.2805	3.059
294	2	1	3.1471	2.8547	3.4114
295	2	1	3.9328	2.6373	3.0847
296	2	1	4.1515	3.288	3.9797
297	2	1	4.013	2.3491	3.5021
298	2	1	4.4753	3.9991	4.1927
299	2	1	5.0743	4.536	4.3352
300	2	1	3.4927	3.3972	4.968
301	2	1	4.4822	2.9937	5.9276
302	2	1	3.5375	3.9117	4.414
303	2	1	4.4879	4.4818	5.2009
304	2	1	4.0719	2.616	2.8328
305	2	1	3.2886	3.342	3.3731
306	2	1	3.7191	3.5951	2.2216
307	2	1	4.3097	2.9861	3.1093
308	2	1	3.7644	3.2736	2.6442
309	2	1	2.9899	4.0946	1.7472
310	2	1	4.366	2.8684	1.6823
311	2	1	3.7524	3.6963	2.5496
312	2	1	4.9306	2.2506	3.5985
313	2	1	5.7985	2.0947	4.4987
314	2	1	5.1365	2.5679	3.3941
315	2	1	5.171	2.3191	3.4104
316	2	1	5.6069	1.9662	2.8598
317	2	1	5.2704	1.8245	3.3624
318	2	1	6.4401	1.7348	3.4861
319	2	1	6.7796	1.8301	4.376
320	2	1	3.4889	3.5261	2.0931
321	2	1	2.6264	4.211	2.1396
322	2	1	3.6923	2.9811	1.1893
323	2	1	4.1722	3.1038	1.5591
324	2	1	3.978	2.771	2.8892
325	2	1	4.8021	2.2579	3.2773
326	2	1	4.3466	2.3157	2.0717
327	2	1	3.8393	2.001	1.4944
328	2	1	2.6179	4.3004	1.5281
329	2	1	1.6256	4.8174	1.5711
330	2	1	1.7086	4.6476	2.1691
331	2	1	1.4806	5.0645	2.2855
332	2	1	2.7656	4.7982	1.3863
333	2	1	2.2606	5.4906	1.4397
334	2	1	3.4682	4.1466	2.1798
335	2	1	2.6535	3.3478	2.2496
336	2	1	3.8123	3.6296	1.1647
337	2	1	4.0795	4.5423	1.7319
338	2	1	3.9853	3.8083	0.5505
339	2	1	3.2087	3.6133	-0.0847
340	2	1	4.772	3.0363	1.2
341	2	1	5.064	3.2871	0.8083
342	2	1	4.3468	2.2308	0.5806
343	2	1	3.7175	2.8268	0.3454
344	2	1	4.7088	3.1021	0.9234
345	2	1	5.5405	3.4239	0.2878
346	2	1	3.9142	2.336	0.1078
347	2	1	2.9431	2.1509	0.1846
348	2	1	4.009	3.7206	1.6792
349	2	1	3.3579	4.005	2.2577
350	2	1	3.2377	3.2425	2.5635
351	2	1	2.6438	3.853	2.2287
352	2	1	2.7639	4.4733	2.3129
353	2	1	2.7212	4.4501	3.0916
354	2	1	2.6718	3.6712	1.4131
355	2	1	2.6776	2.7716	0.9219
356	2	1	2.3549	3.5341	2.2612
357	2	1	2.8896	2.5595	2.8143
358	2	1	1.6506	2.8692	2.8861
359	2	1	2.0822	2.6679	2.7773
360	2	1	3.6842	5.3805	1.9894
361	2	1	2.9419	4.4184	2.8652
362	2	1	4.3193	5.7347	2.1335
363	2	1	5.0222	6.604	1.7037
364	2	1	3.0078	4.587	2.5343
365	2	1	3.8366	4.4959	2.7522
366	2	1	2.4828	4.4057	2.0347
367	2	1	1.9009	4.6453	2.9535
368	2	1	3.7462	5.0196	2.0517
369	2	1	3.2221	5.4563	1.6186
370	2	1	4.0789	4.5788	1.0727
371	2	1	3.8652	5.4596	1.0235
372	2	1	4.284	4.3369	1.8228
373	2	1	5.0441	4.3685	2.6228
374	2	1	3.9183	4.2739	1.9874
375	2	1	3.9684	3.4181	2.6692
376	2	1	2.9413	4.7547	1.244
377	2	1	3.1843	5.2823	0.2763
378	2	1	3.8093	4.5425	2.2017
379	2	1	4.7332	3.799	1.3346
380	2	1	3.4073	3.8975	0.5708
381	2	1	2.8479	3.31	-0.0998
382	2	1	3.3252	4.3337	0.5408
383	2	1	4.1527	5.272	-0.1051

Bonds

0	1	0	1
1	1	1	2
2	1	2	3
3	1	3	4
4	1	4	5
5	1	5	6
6	1	6	7
7	1	7	8
8	1	8	9
9	1	9	10
10	1	10	11
11	1	11	12
12	1	12	13
13	1	13	14
14	1	14	15
15	1	15	16
16	1	16	17
17	1	17	18
18	1	18	19
19	1	19	20
20	1	20	21
21	1	21	22
22	1	22	23
23	1	23	24
24	1	24	25
25	1	25	26
26	1	26	27
27	1	27	28
28	1	28	29
29	1	29	30
30	1	30	31
31	1	31	32
32	1	32	33
33	1	33	34
34	1	34	35
35	1	35	36
36	1	36	37
37	1	37	38
38	1	38	39
39	1	39	40
40	1	40	41
41	1	41	42
42	1	42	43
43	1	43	44
44	1	44	45
45	1	45	46
46	1	46	47
47	1	47	48
48	1	48	49
49	1	49	50
50	1	50	51
51	1	51	52
52	1	52	53
53	1	53	54
54	1	54	55
55	1	55	56
56	1	56	57
57	1	57	58
58	1	58	59
59	1	59	60
60	1	60	61
61	1	61	62
62	1	62	63
63	1	63	64
64	1	64	65
65	1	65	66
66	1	66	67
67	1	67	68
68	1	68	69
69	1	69	70
70	1	70	71
71	1	71	72
72	1	72	73
73	1	73	74
74	1	74	75
75	1	75	76
76	1	76	77
77	1	77	78
78	1	78	79
79	1	79	80
80	1	80	81
81	1	81	82
82	1	82	83
83	1	83	84
84	1	84	85
85	1	85	86
86	1	86	87
87	1	87	88
88	1	88	89
89	1	89	90
90	1	90	91
91	1	91	92
92	1	92	93
93	1	93	94
94	1	94	95
95	1	95	96
96	1	96	97
97	1	97	98
98	1	98	99
99	1	99	100
100	1	100	101
101	1	101	102
102	1	102	103
103	1	103	104
104	1	104	105
105	1	105	106
106	1	106	107
107	1	107	108
108	1	108	109
109	1	109	110
110	1	110	111
111	1	111	112
112	1	112	113
113	1	113	114
114	1	114	115
115	1	115	116
116	1	116	117
117	1	117	118
118	1	118	119
119	1	119	120
120	1	120	121
121	1	121	122
122	1	122	123
123	1	123	124
124	1	124	125
125	1	125	126
126	1	126	127
127	1	0	1
128	1	1	2
129	1	2	3
130	1	3	4
131	1	4	5
132	1	5	6
133	1	6	7
134	1	7	8
135	1	8	9
136	1	9	10
137	1	10	11
138	1	11	12
139	1	12	13
140	1	13	14
141	1	14	15
142	1	15	16
143	1	16	17
144	1	17	18
145	1	18	19
146	1	19	20
147	1	20	21
148	1	21	22
149	1	22	23
150	1	23	24
151	1	24	25
152	1	25	26
153	1	26	27
154	1	27	28
155	1	28	29
156	1	29	30
157	1	30	31
158	1	31	32
159	1	32	33
160	1	33	34
161	1	34	35
162	1	35	36
163	1	36	37
164	1	37	38
165	1	38	39
166	1	39	40
167	1	40	41
168	1	41	42
169	1	42	43
170	1	43	44
171	1	44	45
172	1	45	46
173	1	46	47
174	1	47	48
175	1	48	49
176	1	49	50
177	1	50	51
178	1	51	52
179	1	52	53
180	1	53	54
181	1	54	55
182	1	55	56
183	1	56	57
184	1	57	58
185	1	58	59
186	1	59	60
187	1	60	61
188	1	61	62
189	1	62	63
190	1	63	64
191	1	64	65
192	1	65	66
193	1	66	67
194	1	67	68
195	1	68	69
196	1	69	70
197	1	70	71
198	1	71	72
199	1	72	73
200	1	73	74
201	1	74	75
202	1	75	76
203	1	76	77
204	1	77	78
205	1	78	79
206	1	79	80
207	1	80	81
208	1	81	82
209	1	82	83
210	1	83	84
211	1	84	85
212	1	85	86
213	1	86	87
214	1	87	88
215	1	88	89
216	1	89	90
217	1	90	91
218	1	91	92
219	1	92	93
220	1	93	94
221	1	94	95
222	1	95	96
223	1	96	97
224	1	97	98
225	1	98	99
226	1	99	100
227	1	100	101
228	1	101	102
229	1	102	103
230	1	103	104
231	1	104	105
232	1	105	106
233	1	106	107
234	1	107	108
235	1	108	109
236	1	109	110
237	1	110	111
238	1	111	112
239	1	112	113
240	1	113	114
241	1	114	115
242	1	115	116
243	1	116	117
244	1	117	118
245	1	118	119
246	1	119	120
247	1	120	121
248	1	121	122
249	1	122	123
250	1	123	124
251	1	124	125
252	1	125	126
253	1	126	127
254	1	0	1
255	1	1	2
256	1	2	3
257	1	3	4
258	1	4	5
259	1	5	6
260	1	6	7
261	1	7	8
262	1	8	9
263	1	9	10
264	1	10	11
265	1	11	12
266	1	12	13
267	1	13	14
268	1	14	15
269	1	15	16
270	1	16	17
271	1	17	18
272	1	18	19
273	1	19	20
274	1	20	21
275	1	21	22
276	1	22	23
277	1	23	24
278	1	24	25
279	1	25	26
280	1	26	27
281	1	27	28
282	1	28	29
283	1	29	30
284	1	30	31
285	1	31	32
286	1	32	33
287	1	33	34
288	1	34	35
289	1	35	36
290	1	36	37
291	1	37	38
292	1	38	39
293	1	39	40
294	1	40	41
295	1	41	42
296	1	42	43
297	1	43	44
298	1	44	45
299	1	45	46
300	1	46	47
301	1	47	48
302	1	48	49
303	1	49	50
304	1	50	51
305	1	51	52
306	1	52	53
307	1	53	54
308	1	54	55
309	1	55	56
310	1	56	57
311	1	57	58
312	1	58	59
313	1	59	60
314	1	60	61
315	1	61	62
316	1	62	63
317	1	63	64
318	1	64	65
319	1	65	66
320	1	66	67
321	1	67	68
322	1	68	69
323	1	69	70
324	1	70	71
325	1	71	72
326	1	72	73
327	1	73	74
328	1	74	75
329	1	75	76
330	1	76	77
331	1	77	78
332	1	78	79
333	1	79	80
334	1	80	81
335	1	81	82
336	1	82	83
337	1	83	84
338	1	84	85
339	1	85	86
340	1	86	87
341	1	87	88
342	1	88	89
343	1	89	90
344	1	90	91
345	1	91	92
346	1	92	93
347	1	93	94
348	1	94	95
349	1	95	96
350	1	96	97
351	1	97	98
352	1	98	99
353	1	99	100
354	1	100	101
355	1	101	102
356	1	102	103
357	1	103	104
358	1	104	105
359	1	105	106
360	1	106	107
361	1	107	108
362	1	108	109
363	1	109	110
364	1	110	111
365	1	111	112
366	1	112	113
367	1	113	114
368	1	114	115
369	1	115	116
370	1	116	117
371	1	117	118
372	1	118	119
373	1	119	120
374	1	120	121
375	1	121	122
376	1	122	123
377	1	123	124
378	1	124	125
379	1	125	126
380	1	126	127

Angles

0	0	1	1	2
1	1	1	2	3
2	2	1	3	4
3	3	1	4	5
4	4	1	5	6
5	5	1	6	7
6	6	1	7	8
7	7	1	8	9
8	8	1	9	10
9	9	1	10	11
10	10	1	11	12
11	11	1	12	13
12	12	1	13	14
13	13	1	14	15
14	14	1	15	16
15	15	1	16	17
16	16	1	17	18
17	17	1	18	19
18	18	1	19	20
19	19	1	20	21
20	20	1	21	22
21	21	1	22	23
22	22	1	23	24
23	23	1	24	25
24	24	1	25	26
25	25	1	26	27
26	26	1	27	28
27	27	1	28	29
28	28	1	29	30
29	29	1	30	31
30	30	1	31	32
31	31	1	32	33
32	32	1	33	34
33	33	1	34	35
34	34	1	35	36
35	35	1	36	37
36	36	1	37	38
37	37	1	38	39
38	38	1	39	40
39	39	1	40	41
40	40	1	41	42
41	41	1	42	43
42	42	1	43	44
43	43	1	44	45
44	44	1	45	46
45	45	1	46	47
46	46	1	47	48
47	47	1	48	49
48	48	1	49	50
49	49	1	50	51
50	50	1	51	52
51	51	1	52	53
52	52	1	53	54
53	53	1	54	55
54	54	1	55	56
55	55	1	56	57
56	56	1	57	58
57	57	1	58	59
58	58	1	59	60
59	59	1	60	61
60	60	1	61	62
61	61	1	62	63
62	62	1	63	64
63	63	1	64	65
64	64	1	65	66
65	65	1	66	67
66	66	1	67	68
67	67	1	68	69
68	68	1	69	70
69	69	1	70	71
70	70	1	71	72
71	71	1	72	73
72	72	1	73	74
73	73	1	74	75
74	74	1	75	76
75	75	1	76	77
76	76	1	77	78
77	77	1	78	79
78	78	1	79	80
79	79	1	80	81
80	80	1	81	82
81	81	1	82	83
82	82	1	83	84
83	83	1	84	85
84	84	1	85	86
85	85	1	86	87
86	86	1	87	88
87	87	1	88	89
88	88	1	89	90
89	89	1	90	91
90	90	1	91	92
91	91	1	92	93
92	92	1	93	94
93	93	1	94	95
94	94	1	95	96
95	95	1	96	97
96	96	1	97	98
97	97	1	98	99
98	98	1	99	100
99	99	1	100	101
100	100	1	101	102
101	101	1	102	103
102	102	1	103	104
103	103	1	104	105
104	104	1	105	106
105	105	1	106	107
106	106	1	107	108
107	107	1	108	109
108	108	1	109	110
109	109	1	110	111
110	110	1	111	112
111	111	1	112	113
112	112	1	113	114
113	113	1	114	115
114	114	1	115	116
115	115	1	116	117
116	116	1	117	118
117	117	1	118	119
118	118	1	119	120
119	119	1	120	121
120	120	1	121	122
121	121	1	122	123
122	122	1	123	124
123	123	1	124	125
124	124	1	125	126
125	125	1	126	127
126	128	1	129	130
127	129	1	130	131
128	130	1	131	132
129	131	1	132	133
130	132	1	133	134
131	133	1	134	135
132	134	1	135	136
133	135	1	136	137
134	136	1	137	138
135	137	1	138	139
136	138	1	139	140
137	139	1	140	141
138	140	1	141	142
139	141	1	142	143
140	142	1	143	144
141	143	1	144	145
142	144	1	145	146
143	145	1	146	147
144	146	1	147	148
145	147	1	148	149
146	148	1	149	150
147	149	1	150	151
148	150	1	151	152
149	151	1	152	153
150	152	1	153	154
151	153	1	154	155
152	154	1	155	156
153	155	1	156	157
154	156	1	157	158
155	157	1	158	159
156	158	1	159	160
157	159	1	160	161
158	160	1	161	162
159	161	1	162	163
160	162	1	163	164
161	163	1	164	165
162	164	1	165	166
163	165	1	166	167
164	166	1	167	168
165	167	1	168	169
166	168	1	169	170
167	169	1	170	171
168	170	1	171	172
169	171	1	172	173
170	172	1	173	174
171	173	1	174	175
172	174	1	175	176
173	175	1	176	177
174	176	1	177	178
175	177	1	178	179
176	178	1	179	180
177	179	1	180	181
178	180	1	181	182
179	181	1	182	183
180	182	1	183	184
181	183	1	184	185
182	184	1	185	186
183	185	1	186	187
184	186	1	187	188
185	187	1	188	189
186	188	1	189	190
187	189	1	190	191
188	190	1	191	192
189	191	1	192	193
190	192	1	193	194
191	193	1	194	195
192	194	1	195	196
193	195	1	196	197
194	196	1	197	198
195	197	1	198	199
196	198	1	199	200
197	199	1	200	201
198	200	1	201	202
199	201	1	202	203
200	202	1	203	204
201	203	1	204	205
202	204	1	205	206
203	205	1	206	207
204	206	1	207	208
205	207	1	208	209
206	208	1	209	210
207	209	1	210	211
208	210	1	211	212
209	211	1	212	213
210	212	1	213	214
211	213	1	214	215
212	214	1	215	216
213	215	1	216	217
214	216	1	217	218
215	217	1	218	219
216	218	1	219	220
217	219	1	220	221
218	220	1	221	222
219	221	1	222	223
220	222	1	223	224
221	223	1	224	225
222	224	1	225	226
223	225	1	226	227
224	226	1	227	228
225	227	1	228	229
226	228	1	229	230
227	229	1	230	231
228	230	1	231	232
229	231	1	232	233
230	232	1	233	234
231	233	1	234	235
232	234	1	235	236
233	235	1	236	237
234	236	1	237	238
235	237	1	238	239
236	238	1	239	240
237	239	1	240	241
238	240	1	241	242
239	241	1	242	243
240	242	1	243	244
241	243	1	244	245
242	244	1	245	246
243	245	1	246	247
244	246	1	247	248
245	247	1	248	249
246	248	1	249	250
247	249	1	250	251
248	250	1	251	252
249	251	1	252	253
250	252	1	253	254
251	253	1	254	255
252	254	1	255	256
253	255	1	256	257
254	256	1	257	258
255	257	1	258	259
256	258	1	259	260
257	259	1	260	261
258	260	1	261	262
259	261	1	262	263
260	262	1	263	264
261	263	1	264	265
262	264	1	265	266
263	265	1	266	267
264	266	1	267	268
265	267	1	268	269
266	268	1	269	270
267	269	1	270	271
268	270	1	271	272
269	271	1	272	273
270	272	1	273	274
271	273	1	274	275
272	274	1	275	276
273	275	1	276	277
274	276	1	277	278
275	277	1	278	279
276	278	1	279	280
277	279	1	280	281
278	280	1	281	282
279	281	1	282	283
280	282	1	283	284
281	283	1	284	285
282	284	1	285	286
283	285	1	286	287
